city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,order_id,payment_transaction_id,payment_transaction_success,payment_type,price,product_category,product_id,product_name,qty
Gibsonstad,Canada,1000,Jo Floyd,2023-12-05T10:23:39.250Z,AliExpress,"",999,1002,Y,Card,653.89,Home,1001,Blender,18
Sosafort,Germany,628,Ryan Williams,2024-02-06T11:41:27.099Z,AliExpress,"",627,630,Y,Internet Banking,907.79,Beauty,629,Shampoo,12
North Johnny,India,325,Haley Collins,2023-11-13T17:08:15.539Z,AliExpress,"",324,327,Y,Wallet,568.67,Clothing,326,Jeans,8
Booneport,USA,345,Lawrence Rodriguez,2024-08-30T18:42:25.763Z,BestBuy,"",344,347,Y,Internet Banking,519.29,Beauty,346,Shampoo,5
Lake Victoriafurt,Canada,781,Brendan Wall,2023-11-06T00:35:19.987Z,Amazon,Authentication Failed,780,783,N,Wallet,751.16,Clothing,782,Jacket,8
Port Dillon,UK,241,April Doyle,2023-11-20T14:03:54.920Z,AliExpress,"",240,243,Y,Wallet,835.37,Sports,242,Football,16
Jessicafort,UK,780,Felicia Delgado,2024-09-17T06:28:25.121Z,Flipkart,"",779,782,Y,Card,75.74,Electronics,781,Smartwatch,5
South Jameshaven,USA,66,Danielle King,2024-02-24T02:43:02.955Z,Flipkart,"",65,68,Y,UPI,969.22,Clothing,67,Dress,15
Jamestown,USA,294,Andrea Lopez,2024-04-23T11:28:35.796Z,eBay,"",293,296,Y,Wallet,861.89,Automobile,295,Car Battery,7
Nunezport,UK,654,Michele Charles,2024-06-16T21:00:05.670Z,eBay,"",653,656,Y,Wallet,555.28,Clothing,655,Sneakers,8
Stevenport,UK,677,Michelle Cole,2024-01-12T17:03:17.223Z,AliExpress,"",676,679,Y,Card,358.82,Beauty,678,Nail Polish,9
Romeromouth,Canada,17,Elizabeth Castaneda,2024-09-16T06:04:09.312Z,BestBuy,"",16,19,Y,Card,640.68,Home,18,Lamp,12
Jenningshaven,Australia,366,Michele Reynolds,2024-08-25T22:50:30.016Z,BestBuy,"",365,368,Y,UPI,648.12,Beauty,367,Perfume,6
West Anthony,Canada,675,Courtney Lee,2023-12-01T03:41:25.561Z,BestBuy,"",674,677,Y,Card,838.47,Electronics,676,Headphones,16
New Anthony,UK,909,Troy Porter,2024-04-16T01:33:29.053Z,AliExpress,"",908,911,Y,Wallet,268.95,Sports,910,Running Shoes,10
Mccartyshire,Canada,471,Nicole Flores,2024-07-05T19:13:57.274Z,Flipkart,"",470,473,Y,Wallet,628.02,Home,472,Microwave,13
Amandastad,Australia,936,Gregory Rodriguez,2024-01-30T03:11:20.910Z,AliExpress,"",935,938,Y,Card,507.51,Beauty,937,Nail Polish,11
Port Desireeberg,Australia,572,Stephanie Kennedy,2024-08-05T10:46:57.362Z,BestBuy,"",571,574,Y,Wallet,194.46,Sports,573,Football,16
Andreberg,Germany,426,Mary Vasquez,2024-03-19T19:34:46.778Z,eBay,"",425,428,Y,Wallet,346.3,Sports,427,Football,19
West Shelby,USA,336,Gloria Thompson,2024-03-31T20:23:15.059Z,BestBuy,"",335,338,Y,Card,644.14,Clothing,337,Dress,12
Smithstad,USA,307,Tony Johnson,2024-03-13T10:21:59.932Z,BestBuy,"",306,309,Y,Wallet,140.78,Home,308,Lamp,18
Suarezmouth,Australia,81,Brenda Anderson,2024-07-29T15:09:17.415Z,BestBuy,"",80,83,Y,Wallet,180.09,Home,82,Lamp,19
New Dawn,USA,630,James Wheeler,2024-05-18T18:00:23.473Z,BestBuy,"",629,632,Y,Internet Banking,308.71,Home,631,Blender,17
Delacruzfurt,Canada,28,Ryan Dean,2024-01-30T13:06:18.037Z,Amazon,"",27,30,Y,Card,854.13,Electronics,29,Smartphone,19
East Waynemouth,USA,300,Adam Taylor,2024-10-03T10:51:50.029Z,eBay,"",299,302,Y,UPI,647.78,Beauty,301,Nail Polish,20
Gonzalesfurt,UK,578,Rhonda Anderson,2024-06-22T12:30:03.828Z,Flipkart,"",577,580,Y,Wallet,515.65,Sports,579,Running Shoes,19
New Tanya,India,360,Theresa Mccall,2024-06-28T01:38:14.408Z,AliExpress,"",359,362,Y,Card,114.78,Electronics,361,Laptop,10
Evansland,India,192,Shannon Cameron,2024-03-17T01:17:13.510Z,eBay,"",191,194,Y,UPI,545.24,Home,193,Sofa,13
West Karen,USA,567,Joseph Wilson,2024-04-26T00:55:52.385Z,Flipkart,"",566,569,Y,Wallet,883.9,Automobile,568,Motor Oil,20
New Jeanette,India,568,Dr. Heather Ortiz MD,2023-11-18T12:49:42.338Z,eBay,"",567,570,Y,Wallet,381.52,Home,569,Microwave,7
North Joseph,Germany,759,Michelle Cowan,2024-05-12T16:19:33.172Z,Amazon,"",758,761,Y,Card,454.58,Clothing,760,Jeans,12
Harveymouth,Germany,647,Jermaine Reyes,2024-03-17T13:37:49.157Z,BestBuy,"",646,649,Y,Internet Banking,686.2,Electronics,648,Smartwatch,6
West Lynn,USA,100,Justin Petty,2024-03-20T09:44:09.951Z,BestBuy,"",99,102,Y,UPI,385.79,Clothing,101,Jacket,11
Gregorymouth,India,908,Emily Greene,2024-04-11T10:19:28.729Z,BestBuy,"",907,910,Y,Wallet,694.89,Home,909,Vacuum Cleaner,14
Jacobsonburgh,Australia,5,Jon Allen,2023-11-04T06:32:36.578Z,AliExpress,"",4,7,Y,Internet Banking,562.37,Sports,6,Running Shoes,5
West Jeffreybury,USA,51,Joseph Brown,2023-12-09T23:42:11.386Z,BestBuy,"",50,53,Y,UPI,698.26,Beauty,52,Perfume,5
Port James,India,754,Alejandro Davis,2024-03-11T01:49:29.894Z,AliExpress,"",753,756,Y,Wallet,326.96,Clothing,755,Sneakers,8
South Douglas,Germany,555,William Hicks,2024-09-18T18:54:20.129Z,Flipkart,"",554,557,Y,Wallet,904.57,Automobile,556,Car Tire,9
